Price,Bedrooms,Latitude,Longitude,Title,PostedDate,PostingID,URL 
1750,3,41.28052,-72.8741,8 room - 3 + bedroom house east haven $1750 per month,2019-04-17 13:08:08,6862566280,https://newhaven.craigslist.org/apa/d/east-haven-8-room-3-bedroom-house-east/6862566280.html
1100,2,41.28052,-72.8741,Academic Rental available 09/01/2019,2019-04-17 10:38:15,6868429297,https://newhaven.craigslist.org/apa/d/east-haven-academic-rental-available/6868429297.html
500,3,41.28052,-72.8741,"Open house 1:30-4pm Sunday, 4/14. 3bed/2bath house in New Haven",2019-04-15 16:35:41,6867205951,https://newhaven.craigslist.org/apa/d/east-haven-open-house-130-4pm-sunday/6867205951.html
900,0,41.28052,-72.8741,townsend ave area 2 and 3 bedroom availble from $900 per month,2019-04-06 08:36:59,6849612965,https://newhaven.craigslist.org/apa/d/east-haven-townsend-ave-area-2-and-3/6849612965.html
1000,0,41.28052,-72.8741,annex area 2 and 3 bedroom starting @1000 per month,2019-04-06 08:36:06,6849613190,https://newhaven.craigslist.org/apa/d/east-haven-annex-area-2-and-3-bedroom/6849613190.html
900,0,41.28052,-72.8741,30 Burr st East haven,2019-04-04 17:28:00,6858248946,https://newhaven.craigslist.org/apa/d/east-haven-30-burr-st-east-haven/6858248946.html
900,0,41.28052,-72.8741,2 bed Updated siding roof  windows bath kitchen,2019-04-03 09:13:18,6856969747,https://newhaven.craigslist.org/apa/d/east-haven-2-bed-updated-siding-roof/6856969747.html
1050,1,41.28052,-72.8741,East Haven - Newly remodeled 1br/den apartment in 2 family house,2019-03-27 16:05:20,6851886983,https://newhaven.craigslist.org/apa/d/east-haven-east-haven-newly-remodeled/6851886983.html
1050,1,41.28052,-72.8741,*East Haven* Super spacious 1br/den apartment,2019-03-26 13:42:18,6850921784,https://newhaven.craigslist.org/apa/d/east-haven-east-haven-super-spacious/6850921784.html
2200,3,41.28052,-72.8741,Academic (Sept-May) Furnished BEACH House Rental,2019-03-19 15:57:47,6845385105,https://newhaven.craigslist.org/apa/d/academic-sept-may-furnished-beach-house/6845385105.html
900,0,41.28052,-72.8741,1-2-3 bedroom apts starting @ $900 per month,2019-03-17 11:25:46,6821504059,https://newhaven.craigslist.org/apa/d/east-haven-bedroom-apts-starting-900/6821504059.html
1556,1,41.220761,-73.063864,Move-in Special ~ $1000 off 1st months rent $$$$,2019-04-04 16:13:38,6858182547,https://newhaven.craigslist.org/apa/d/milford-move-in-special-off-1st-months/6858182547.html
1950,3,41.315413,-72.911686,"East Rock ★ Bishop St, Great 2nd Flr, HW Floors, Laundry, Cat OK, 6/1",2019-04-16 10:51:38,6862842052,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-bishop-st-great-2nd/6862842052.html
1800,3,41.315413,-72.911686,"East Rock ★ Bishop St, Great 2nd Flr, HW Floors, Laundry, Cat OK, 8/1",2019-04-16 10:51:33,6862835907,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-bishop-st-great-2nd/6862835907.html
1950,3,41.315413,-72.911686,"East Rock ★ Bishop St, Great 3rd Flr, HW Floors, Laundry, Cat OK, 8/1",2019-04-16 10:51:29,6862825905,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-bishop-st-great-3rd/6862825905.html
780,1,41.315299,-72.911744,16 Bishop Street 1st Floor Studio New Haven East Rock,2019-04-15 22:07:15,6848701665,https://newhaven.craigslist.org/apa/d/new-haven-16-bishop-street-1st-floor/6848701665.html
2200,3,41.31547,-72.911629,16 Bishop Street New Haven 2nd floor East Rock New Have,2019-04-15 19:32:13,6864242766,https://newhaven.craigslist.org/apa/d/new-haven-16-bishop-street-new-haven/6864242766.html
1950,3,41.315413,-72.911686,"East Rock ★ Bishop St, Great 2nd Flr, HW Floors, Laundry, Cat OK, 6/1",2019-04-14 11:21:14,6863998538,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-bishop-st-great-2nd/6863998538.html
1800,3,41.315413,-72.911686,"East Rock ★ Bishop St, Great 2nd Flr, HW Floors, Laundry, Cat OK, 8/1",2019-04-14 11:21:10,6864185038,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-bishop-st-great-2nd/6864185038.html
1875,3,41.315413,-72.911686,"East Rock ★ Bishop St, Great 3rd Flr, HW Floors, Laundry, Cat OK, 8/1",2019-04-09 12:01:37,6862019168,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-bishop-st-great-3rd/6862019168.html
700,3,41.315585,-72.911744,26 Bishop Street East Rock New Haven,2019-04-04 15:57:26,6834459665,https://newhaven.craigslist.org/apa/d/new-haven-26-bishop-street-east-rock/6834459665.html
2200,2,41.310829,-72.935006,Spacious 2br townhouse w/ garage for rent in the heart of Downtown!,2019-04-16 19:36:05,6861478545,https://newhaven.craigslist.org/apa/d/new-haven-spacious-2br-townhouse-garage/6861478545.html
1749,2,41.310027,-72.935235,2 bedroom,2019-04-04 15:54:03,6858164127,https://newhaven.craigslist.org/apa/d/new-haven-2-bedroom/6858164127.html
1799,2,41.310027,-72.93535,2 bedroom,2019-04-04 15:53:01,6858163201,https://newhaven.craigslist.org/apa/d/new-haven-2-bedroom/6858163201.html
1199,0,41.310027,-72.93535,Studio,2019-04-04 15:52:09,6858162407,https://newhaven.craigslist.org/apa/d/new-haven-studio/6858162407.html
650,0,41.311001,-72.919994,EXPERIENCED BODY / FACIAL WAXING AND/OR BROW SPECIALIST WANTED. BEAUTY / SPA SUI,2019-04-17 15:53:46,6868752871,https://newhaven.craigslist.org/apa/d/new-haven-experienced-body-facial/6868752871.html
1365,2,41.310199,-72.919708,$1365 2 Bd - MOVE-IN SPECIAL,2019-04-04 15:40:22,6834926194,https://newhaven.craigslist.org/apa/d/new-haven-bd-move-in-special/6834926194.html
1318,2,41.357182,-72.057922,Charming townhouse w/newly renovated bathroom and kitchen.,2019-04-04 11:00:51,6857848800,https://newhaven.craigslist.org/apa/d/groton-charming-townhouse-newly/6857848800.html
1040,1,41.31782,-72.919822,[5/21] Spacious corner studio with separate kitchen and dining room,2019-04-04 10:52:42,6857860668,https://newhaven.craigslist.org/apa/d/new-haven-5-21-spacious-corner-studio/6857860668.html
1250,3,41.305501,-72.884471,"3 bedroom Fair Haven Heights, 2nd Fl.",2019-04-05 08:36:24,6858577570,https://newhaven.craigslist.org/apa/d/new-haven-3-bedroom-fair-haven-heights/6858577570.html
1250,3,41.305558,-72.884643,"Large 3 bedroom Fair Haven Heights, 2nd Fl.",2019-04-04 09:42:58,6857802323,https://newhaven.craigslist.org/apa/d/new-haven-large-3-bedroom-fair-haven/6857802323.html
3300,3,41.375345,-72.904754,Gorgeous 3BR 2BA North Haven home w sep studio apt! Near QUINNIPIAC!,2019-04-04 09:42:55,6834869511,https://newhaven.craigslist.org/apa/d/cheshire-gorgeous-3br-2ba-north-haven/6834869511.html
800,0,41.556571,-73.028684,Lovely 2 Bedroom Unit!,2019-04-18 10:28:08,6847535627,https://newhaven.craigslist.org/apa/d/waterbury-lovely-2-bedroom-unit/6847535627.html
800,0,41.556571,-73.028684,Lovely 2 Bedroom Unit!,2019-04-04 08:55:30,6836352785,https://newhaven.craigslist.org/apa/d/waterbury-lovely-2-bedroom-unit/6836352785.html
700,1,41.540815,-73.048337,ONE BEDROOM UNIT!!!,2019-04-10 11:05:11,6839424291,https://newhaven.craigslist.org/apa/d/waterbury-one-bedroom-unit/6839424291.html
700,0,41.540815,-73.048337,S P A C I O U S ONE BEDROOM UNIT,2019-04-04 08:53:38,6836351765,https://newhaven.craigslist.org/apa/d/waterbury-p-c-o-s-one-bedroom-unit/6836351765.html
800,0,41.566655,-73.033612,Newly Renovated Three Bedroom!,2019-04-04 08:53:28,6836352315,https://newhaven.craigslist.org/apa/d/waterbury-newly-renovated-three-bedroom/6836352315.html
900,3,41.551128,-73.064494,Newly Renovated multi family 3 Bedrooms-3rd floor--  $900,2019-04-18 11:03:40,6867143347,https://newhaven.craigslist.org/apa/d/waterbury-newly-renovated-multi-family/6867143347.html
900,2,41.551128,-73.064494,Gorgeous completely renovated 2nd floor 2 bedroom 1-1/2 bath,2019-04-05 18:41:56,6859159518,https://newhaven.craigslist.org/apa/d/waterbury-gorgeous-completely-renovated/6859159518.html
800,2,41.551128,-73.064494,NEWLY RENOVATED 2 BEDROOM 4 FAMILY COMPLEX,2019-04-04 08:52:19,6836356780,https://newhaven.craigslist.org/apa/d/waterbury-newly-renovated-2-bedroom-4/6836356780.html
800,2,41.551128,-73.064494,2 Bedrooms starting at $800.00,2019-03-19 12:54:42,6845200172,https://newhaven.craigslist.org/apa/d/waterbury-2-bedrooms-starting-at-80000/6845200172.html
1000,2,41.551128,-73.064494,2 bedroom house for rent,2019-03-09 11:02:04,6837253533,https://newhaven.craigslist.org/apa/d/waterbury-2-bedroom-house-for-rent/6837253533.html
950,3,41.562931,-73.033211,HUGE THREE BEDROOM UNIT!,2019-04-04 08:51:41,6836351073,https://newhaven.craigslist.org/apa/d/waterbury-huge-three-bedroom-unit/6836351073.html
1100,3,41.30659,-72.911457,NICE THREE BEDROOMS ON TRIRD FLOOR.,2019-04-04 08:54:37,6857770413,https://newhaven.craigslist.org/apa/d/new-haven-nice-three-bedrooms-on-trird/6857770413.html
1100,3,41.30659,-72.911457,NICE THREE BEDROOMS ON TRIRD FLOOR.,2019-04-04 08:49:56,6857768006,https://newhaven.craigslist.org/apa/d/new-haven-nice-three-bedrooms-on-trird/6857768006.html
1000,1,41.312606,-72.944116,HUGE 1BR ACROSS FROM ST RAPHAELS!,2019-04-15 10:30:06,6852357053,https://newhaven.craigslist.org/apa/d/new-haven-huge-1br-across-from-st/6852357053.html
2100,4,41.312319,-72.94423,Renovated 4BR Single Family House - 2 Bath - Backyard,2019-04-08 14:11:59,6852782882,https://newhaven.craigslist.org/apa/d/new-haven-renovated-4br-single-family/6852782882.html
1500,2,41.312319,-72.94423,Large 2br apartment,2019-04-04 08:13:30,6834674230,https://newhaven.craigslist.org/apa/d/new-haven-large-2br-apartment/6834674230.html
1195,2,41.32819,-73.104372,2 Bedroom w/Riverview,2019-04-03 22:21:08,6857628534,https://newhaven.craigslist.org/apa/d/derby-2-bedroom-riverview/6857628534.html
1295,3,41.350306,-73.090736,3 Bedroom Unit (1200sqft) with Off-Street Parking,2019-04-03 21:38:17,6857607733,https://newhaven.craigslist.org/apa/d/ansonia-3-bedroom-unit-1200sqft-with/6857607733.html
1500,0,41.304813,-72.923031,Luxury apartment in new haven,2019-04-03 20:24:34,6857564077,https://newhaven.craigslist.org/apa/d/new-haven-luxury-apartment-in-new-haven/6857564077.html
950,2,41.313981,-72.890773,Fair Haven- 5 Room Apartment For Rent Available May 1,2019-04-03 20:01:28,6857548718,https://newhaven.craigslist.org/apa/d/new-haven-fair-haven-5-room-apartment/6857548718.html
1200,2,41.343373,-72.941136,2BR Duplex Condo - 1.5 Bath- Parking - Washer/Dryer Hookups,2019-04-03 19:28:56,6853363458,https://newhaven.craigslist.org/apa/d/new-haven-2br-duplex-condo-15-bath/6853363458.html
950,1,41.311288,-72.947267,Renovated 1BR - First Floor - New Kitchen,2019-04-03 19:28:44,6851247803,https://newhaven.craigslist.org/apa/d/new-haven-renovated-1br-first-floor-new/6851247803.html
900,1,41.605674,-73.122077,Spacious 1 bedroom Condo,2019-04-03 18:58:01,6855084941,https://newhaven.craigslist.org/apa/d/watertown-spacious-1-bedroom-condo/6855084941.html
975,3,41.543221,-72.807122,Large 3 Br Apartment On 2nd Floor,2019-04-19 08:50:48,6866772618,https://newhaven.craigslist.org/apa/d/large-3-br-apartment-on-2nd-floor/6866772618.html
975,3,41.543221,-72.807122,Large 3 Br Apartment On 2nd Floor,2019-04-18 09:20:41,6862130309,https://newhaven.craigslist.org/apa/d/large-3-br-apartment-on-2nd-floor/6862130309.html
975,3,41.543221,-72.807122,Large 3 Br Apartment On 2nd Floor,2019-04-17 09:24:25,6863593159,https://newhaven.craigslist.org/apa/d/large-3-br-apartment-on-2nd-floor/6863593159.html
975,3,41.543221,-72.807122,Large 3 Br Apartment On 2nd Floor,2019-04-15 19:38:16,6863170261,https://newhaven.craigslist.org/apa/d/large-3-br-apartment-on-2nd-floor/6863170261.html
975,3,41.543221,-72.807122,Large 3 Br Apartment On 2nd Floor,2019-04-15 16:42:38,6862735213,https://newhaven.craigslist.org/apa/d/large-3-br-apartment-on-2nd-floor/6862735213.html
975,3,41.543221,-72.807122,Large 3 Br Apartment On 2nd Floor,2019-04-08 13:38:11,6838295438,https://newhaven.craigslist.org/apa/d/large-3-br-apartment-on-2nd-floor/6838295438.html
975,3,41.543221,-72.807122,Large 3 Br Apartment On 2nd Floor,2019-04-03 18:15:48,6836312200,https://newhaven.craigslist.org/apa/d/large-3-br-apartment-on-2nd-floor/6836312200.html
2200,2,41.218297,-73.105747,"Resort style living, 2b/2b condo with gorgeous views Housatonic River",2019-04-03 18:02:41,6857463543,https://newhaven.craigslist.org/apa/d/stratford-resort-style-living-2b-2b/6857463543.html
1450,2,41.305845,-72.917817,Wooster Square. 2 bedroom with porch,2019-04-18 10:19:34,6858176874,https://newhaven.craigslist.org/apa/d/new-haven-wooster-square-2-bedroom-with/6858176874.html
1700,1,41.305558,-72.917416,Beautiful 1 BR on Wooster Sq Park,2019-04-03 16:39:44,6857391552,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-1-br-on-wooster-sq/6857391552.html
1090,1,41.516063,-72.794631,$350.00 SECURITY!,2019-04-03 16:21:16,6835695436,https://newhaven.craigslist.org/apa/d/meriden-security/6835695436.html
1000,2,41.299313,-72.955518,Beautiful newly remodeled 2br by UNH!,2019-04-03 16:19:50,6857372894,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-newly-remodeled-2br/6857372894.html
1500,3,41.299313,-72.955518,Newly remodeled 3 Bedroom by UNH!!,2019-04-03 16:00:11,6857354604,https://newhaven.craigslist.org/apa/d/new-haven-newly-remodeled-3-bedroom-by/6857354604.html
700,1,41.323435,-72.943027,Comfortable Place for Rent,2019-04-03 15:49:24,6857339156,https://newhaven.craigslist.org/apa/d/new-haven-comfortable-place-for-rent/6857339156.html
1005,1,41.364802,-72.887336,"Large, One Bedroom, 1 bath, spacious apt -$1,005.00/mo not incl util",2019-04-03 15:45:49,6857306923,https://newhaven.craigslist.org/apa/d/hamden-large-one-bedroom-1-bath/6857306923.html
1250,3,41.333519,-72.935693,Spacious 3 Bedroom Apartment- half off 1st mo rent!!,2019-04-03 15:35:27,6857330493,https://newhaven.craigslist.org/apa/d/new-haven-spacious-3-bedroom-apartment/6857330493.html
1450,2,41.361995,-72.936094,Beautiful 2 Bedroom apartment,2019-04-19 06:46:24,6867540792,https://newhaven.craigslist.org/apa/d/hamden-beautiful-2-bedroom-apartment/6867540792.html
1175,0,41.361995,-72.936094,"Large 1 BR for rent, All utilities incl, Section 8 welcome",2019-04-18 19:17:06,6848994774,https://newhaven.craigslist.org/apa/d/hamden-large-1-br-for-rent-all/6848994774.html
950,1,41.361995,-72.936094,Hamden 1 Bedroom-Spacious,2019-04-16 21:54:12,6868219750,https://newhaven.craigslist.org/apa/d/hamden-hamden-1-bedroom-spacious/6868219750.html
1100,2,41.361995,-72.936094,Hamden 3rd floor 130 Woodin street,2019-04-10 13:07:08,6854615464,https://newhaven.craigslist.org/apa/d/hamden-hamden-3rd-floor-130-woodin/6854615464.html
1600,4,41.361995,-72.936094,4 Bed 2 Full bath Single Family Home for rent fenced yard quiet st.,2019-04-08 16:47:13,6853446382,https://newhaven.craigslist.org/apa/d/4-bed-2-full-bath-single-family-home/6853446382.html
1100,2,41.361995,-72.936094,2BR Apt - 2nd Floor - Parking - Near SCSU,2019-04-03 19:29:12,6851868291,https://newhaven.craigslist.org/apa/d/hamden-2br-apt-2nd-floor-parking-near/6851868291.html
900,1,41.361995,-72.936094,Hamden Apartment,2019-04-03 15:19:49,6835652472,https://newhaven.craigslist.org/apa/d/hamden-hamden-apartment/6835652472.html
,0,41.361995,-72.936094,want to live in hamden? ♥♥ lots of nice choices!,2019-04-02 11:47:48,6856297241,https://newhaven.craigslist.org/apa/d/hamden-want-to-live-in-hamden-lots-of/6856297241.html
,2,41.361995,-72.936094,Tired of Searching for a Apt? Want a Friendly Leasing Agent? CALL ME!,2019-04-01 10:44:42,6835821133,https://newhaven.craigslist.org/apa/d/hamden-tired-of-searching-for-apt-want/6835821133.html
700,0,41.361995,-72.936094,Student Housing close to Quinnipiac,2019-03-27 16:09:06,6851875746,https://newhaven.craigslist.org/apa/d/hamden-student-housing-close-to/6851875746.html
700,0,41.361995,-72.936094,Student 4 Bedroom House,2019-03-27 16:01:06,6851875767,https://newhaven.craigslist.org/apa/d/hamden-student-4-bedroom-house/6851875767.html
700,0,41.361995,-72.936094,Luxury Home near Quinnipiac,2019-03-26 09:49:24,6850678537,https://newhaven.craigslist.org/apa/d/hamden-luxury-home-near-quinnipiac/6850678537.html
700,0,41.361995,-72.936094,Quinnipiac 4 Bedroom House,2019-03-26 09:32:27,6850678571,https://newhaven.craigslist.org/apa/d/hamden-quinnipiac-4-bedroom-house/6850678571.html
700,0,41.361995,-72.936094,Close to Quinnipiac!,2019-03-26 09:32:03,6850678289,https://newhaven.craigslist.org/apa/d/hamden-close-to-quinnipiac/6850678289.html
1100,2,41.361995,-72.936094,Sunny 2BR Condo-2nd Floor - Parking - Near SCSU,2019-03-23 09:16:32,6848322363,https://newhaven.craigslist.org/apa/d/hamden-sunny-2br-condo-2nd-floor/6848322363.html
1750,2,41.350707,-72.106222,"All appliances, tiled kitchen and baths.",2019-04-03 14:32:46,6857196895,https://newhaven.craigslist.org/apa/d/new-london-all-appliances-tiled-kitchen/6857196895.html
2305,2,41.273874,-73.125056,Luxury Apartments for Rent,2019-04-03 14:14:53,6852695441,https://newhaven.craigslist.org/apa/d/shelton-luxury-apartments-for-rent/6852695441.html
1000,1,41.271696,-72.940563,1st Floor – West Haven – Fabulous Location,2019-04-19 09:39:09,6863982494,https://newhaven.craigslist.org/apa/d/new-haven-1st-floor-west-haven-fabulous/6863982494.html
900,1,41.271696,-72.940563,3rd Floor – West Haven – Electricity Included,2019-04-18 16:04:24,6862982773,https://newhaven.craigslist.org/apa/d/new-haven-3rd-floor-west-haven/6862982773.html
1000,1,41.271696,-72.940563,1st Floor – West Haven – Fabulous Location,2019-04-18 16:04:21,6862980468,https://newhaven.craigslist.org/apa/d/new-haven-1st-floor-west-haven-fabulous/6862980468.html
900,1,41.271696,-72.940563,3rd Floor – West Haven – Electricity Included,2019-04-18 12:20:16,6858019418,https://newhaven.craigslist.org/apa/d/new-haven-3rd-floor-west-haven/6858019418.html
1000,1,41.271696,-72.940563,1st Floor – West Haven – Fabulous Location,2019-04-18 12:20:14,6858009640,https://newhaven.craigslist.org/apa/d/new-haven-1st-floor-west-haven-fabulous/6858009640.html
1000,1,41.271696,-72.940563,1st Floor – West Haven – Fabulous Location,2019-04-18 09:25:32,6863624118,https://newhaven.craigslist.org/apa/d/new-haven-1st-floor-west-haven-fabulous/6863624118.html
900,1,41.271696,-72.940563,3rd Floor – West Haven – Electricity Included,2019-04-18 09:25:29,6863626508,https://newhaven.craigslist.org/apa/d/new-haven-3rd-floor-west-haven/6863626508.html
1000,1,41.271696,-72.940563,1st Floor – West Haven – Fabulous Location,2019-04-10 09:09:41,6840454757,https://newhaven.craigslist.org/apa/d/new-haven-1st-floor-west-haven-fabulous/6840454757.html
900,1,41.271696,-72.940563,3rd Floor – West Haven – Electricity Included,2019-04-10 09:09:38,6840457712,https://newhaven.craigslist.org/apa/d/new-haven-3rd-floor-west-haven/6840457712.html
900,1,41.271696,-72.940563,3rd Floor – West Haven – Electricity Included,2019-04-09 09:03:32,6838831700,https://newhaven.craigslist.org/apa/d/new-haven-3rd-floor-west-haven/6838831700.html
1000,1,41.271696,-72.940563,1st Floor – West Haven – Fabulous Location,2019-04-05 09:49:10,6836744658,https://newhaven.craigslist.org/apa/d/new-haven-1st-floor-west-haven-fabulous/6836744658.html
900,1,41.271696,-72.940563,3rd Floor – West Haven – Electricity Included,2019-04-03 16:16:16,6836750260,https://newhaven.craigslist.org/apa/d/new-haven-3rd-floor-west-haven/6836750260.html
1000,1,41.271696,-72.940563,1st Floor – West Haven – Fabulous Location,2019-04-03 14:10:05,6836567176,https://newhaven.craigslist.org/apa/d/new-haven-1st-floor-west-haven-fabulous/6836567176.html
900,1,41.271639,-72.940449,3rd Floor – West Haven – Electricity Included,2019-04-03 14:10:02,6836560217,https://newhaven.craigslist.org/apa/d/new-haven-3rd-floor-west-haven/6836560217.html
1350,2,41.279661,-72.967435,Beautiful first floor end unit in Mallard Brook Crossings!,2019-04-18 11:54:09,6869288775,https://newhaven.craigslist.org/apa/d/west-haven-beautiful-first-floor-end/6869288775.html
1350,2,41.279661,-72.967435,Beautiful first floor end unit in Mallard Brook Crossings!,2019-04-15 14:42:29,6867099635,https://newhaven.craigslist.org/apa/d/west-haven-beautiful-first-floor-end/6867099635.html
1350,2,41.279661,-72.967435,Beautiful first floor end unit in Mallard Brook Crossings!,2019-04-11 12:44:01,6863759629,https://newhaven.craigslist.org/apa/d/west-haven-beautiful-first-floor-end/6863759629.html
1350,2,41.279661,-72.967435,Beautiful first floor end unit in Mallard Brook Crossings!,2019-04-10 10:16:35,6862785411,https://newhaven.craigslist.org/apa/d/west-haven-beautiful-first-floor-end/6862785411.html
1350,2,41.279661,-72.967435,Beautiful first floor end unit in Mallard Brook Crossings!,2019-04-08 15:00:33,6861346581,https://newhaven.craigslist.org/apa/d/west-haven-beautiful-first-floor-end/6861346581.html
1350,2,41.279661,-72.967435,Beautiful first floor end unit in Mallard Brook Crossings!,2019-04-03 13:34:53,6857200654,https://newhaven.craigslist.org/apa/d/west-haven-beautiful-first-floor-end/6857200654.html
1100,1,41.310314,-72.933631,Beautiful 1BR in Downtown New Haven near Yale Campus,2019-04-03 13:26:09,6857190197,https://newhaven.craigslist.org/apa/d/new-haven-beautiful-1br-in-downtown-new/6857190197.html
2400,3,41.323205,-72.910942,Large 3 Bedroom on Orange Street,2019-04-19 09:39:27,6857980525,https://newhaven.craigslist.org/apa/d/new-haven-large-3-bedroom-on-orange/6857980525.html
2500,3,41.323205,-72.910942,Awesome House in East Rock,2019-04-03 13:25:41,6835591761,https://newhaven.craigslist.org/apa/d/new-haven-awesome-house-in-east-rock/6835591761.html
2400,4,41.323205,-72.910942,East Rock 4 bed room 1 bath room on Orange,2019-03-28 07:57:21,6849692689,https://newhaven.craigslist.org/apa/d/new-haven-east-rock-4-bed-room-1-bath/6849692689.html
1050,2,41.31547,-72.962852,"westville new kit& bath, gas,eik,o/s prk, yrd,storage,",2019-04-03 12:14:18,6834589823,https://newhaven.craigslist.org/apa/d/new-haven-westville-new-kit-bath/6834589823.html
1050,2,41.315184,-72.962049,2 Bedroom Newly Renovated Beautiful,2019-04-01 20:00:12,6855920404,https://newhaven.craigslist.org/apa/d/new-haven-2-bedroom-newly-renovated/6855920404.html
1450,3,41.315184,-72.962049,Bright and Newly Renovated,2019-04-01 19:55:14,6855916890,https://newhaven.craigslist.org/apa/d/new-haven-bright-and-newly-renovated/6855916890.html
1300,3,41.322059,-72.950648,"3bd,hw fl,eik, large fenced yard,all gas,storage,",2019-04-03 12:14:15,6834586250,https://newhaven.craigslist.org/apa/d/new-haven-3bdhw-fleik-large-fenced/6834586250.html
980,2,41.322174,-72.950648,"cute&affordable,hw fl,eik,all gas,fenced yrd,storage, pet friendly,",2019-04-03 12:14:11,6834583548,https://newhaven.craigslist.org/apa/d/new-haven-cuteaffordablehw-fleikall/6834583548.html
1000,2,41.322117,-72.950648,Spacious 2BR Duplex - Washer/Dryer Hookups - Parking,2019-03-27 15:40:25,6842432967,https://newhaven.craigslist.org/apa/d/new-haven-spacious-2br-duplex-washer/6842432967.html
1000,2,41.322117,-72.950648,Spacious 2BR Duplex - Washer/Dryer Hookup - Parking,2019-03-15 17:41:20,6836470255,https://newhaven.craigslist.org/apa/d/new-haven-spacious-2br-duplex-washer/6836470255.html
1150,2,41.351911,-72.933688,"sunny,hw fl,eik,fenced yard,priv porch,storage,wdhu,pet friendly",2019-04-03 12:14:05,6834486412,https://newhaven.craigslist.org/apa/d/hamden-sunnyhw-fleikfenced-yardpriv/6834486412.html
1400,3,41.316101,-72.95208,"great space,hw fl,fp,eik,o/s prk, private porch,gas,storage,",2019-04-03 12:14:02,6834231355,https://newhaven.craigslist.org/apa/d/new-haven-great-spacehw-flfpeiko-prk/6834231355.html
1180,2,41.320341,-72.946465,"spacious,sunny,hw fl,fp,eik,o/s park,fenced yrd,encl porch,wdhu,storag",2019-04-15 11:39:03,6852974982,https://newhaven.craigslist.org/apa/d/new-haven-spacioussunnyhw-flfpeiko/6852974982.html
1185,2,41.320341,-72.946408,"lovely,hw fl,fp,eik,huge fenced yard,o/s park,porch,wdhu in apt,storag",2019-04-03 12:14:07,6834496352,https://newhaven.craigslist.org/apa/d/new-haven-lovelyhw-flfpeikhuge-fenced/6834496352.html
980,2,41.320169,-72.946694,"cute,cozy,affordable,5 rms,eik,o/s prk,fenc yrd,storage,pet friendly,",2019-04-03 12:13:57,6834220326,https://newhaven.craigslist.org/apa/d/new-haven-cutecozyaffordable5-rmseiko/6834220326.html
1550,3,41.320341,-72.94658,"spacious,hw fl,fp,huge eik,all gas,o/s prk, encl porch,storage,",2019-04-03 12:13:50,6834198207,https://newhaven.craigslist.org/apa/d/new-haven-spacioushw-flfphuge-eikall/6834198207.html
1400,0,41.188675,-73.181721,Appartment for rent,2019-04-03 11:51:09,6857129997,https://newhaven.craigslist.org/apa/d/bridgeport-appartment-for-rent/6857129997.html
900,1,41.311632,-73.094861,Shelton Bright and Sunny 1 BR,2019-04-03 11:50:45,6857129591,https://newhaven.craigslist.org/apa/d/derby-shelton-bright-and-sunny-1-br/6857129591.html
700,0,41.444099,-72.91077,Multi-Bedroom Home near QU!,2019-04-03 08:55:48,6856980868,https://newhaven.craigslist.org/apa/d/hamden-multi-bedroom-home-near-qu/6856980868.html
2800,0,41.444099,-72.91077,Quinnipiac Hamden Student Housing 700 per room,2019-04-03 08:55:14,6856980607,https://newhaven.craigslist.org/apa/d/hamden-quinnipiac-hamden-student/6856980607.html
1385,3,41.31845,-72.945147,NORTON by Whalley 3 BEDROOMS 1 1/2 NEW BATHS  2 family house,2019-04-03 07:57:23,6856956308,https://newhaven.craigslist.org/apa/d/new-haven-norton-by-whalley-3-bedrooms/6856956308.html
650,0,41.209072,-73.208593,Large Spacious Bedrooms With Great Light And Large Closets,2019-04-17 18:38:00,6865601730,https://newhaven.craigslist.org/apa/d/bridgeport-large-spacious-bedrooms-with/6865601730.html
700,0,41.209072,-73.208593,Quiet Residential Neighborhood/Near Mall/Merritt,2019-04-16 11:17:34,6867693220,https://newhaven.craigslist.org/apa/d/quiet-residential-neighborhood-near/6867693220.html
800,1,41.209072,-73.208593,"Bridgeport-Trumbull Line Quiet Neighborhood, near Mall/Merritt",2019-04-16 11:16:59,6867692649,https://newhaven.craigslist.org/apa/d/bridgeport-trumbull-line-quiet/6867692649.html
900,1,41.209072,-73.208593,Beautiful One bedroom North End  close to St. Vincent’s hospital,2019-04-13 15:38:00,6865612917,https://newhaven.craigslist.org/apa/d/bridgeport-beautiful-one-bedroom-north/6865612917.html
1100,3,41.209072,-73.208593,VERY GREAT 3 BEDROOMS / 1.5 BATHROOMS,2019-04-08 19:55:33,6861607097,https://newhaven.craigslist.org/apa/d/bridgeport-very-great-3-bedrooms-15/6861607097.html
1500,3,41.209072,-73.208593,Recently updated ranch style home conveniently located within walking,2019-04-03 06:31:30,6856937266,https://newhaven.craigslist.org/apa/d/bridgeport-recently-updated-ranch-style/6856937266.html
